index,timestamp,status,map,inliers
3936,408.192100000,keyframe,1,98
3937,408.296200000,keyframe,1,108
3938,408.399600000,keyframe,1,117
3939,408.503200000,keyframe,1,134
3940,408.606900000,keyframe,1,133
3941,408.710800000,keyframe,1,140
3942,408.814100000,keyframe,1,146
3943,408.917900000,keyframe,1,121
3944,409.021500000,keyframe,1,109
3945,409.125300000,keyframe,1,91
3946,409.228900000,keyframe,1,97
3947,409.332500000,keyframe,1,107
3948,409.436200000,keyframe,1,106
3949,409.539800000,keyframe,1,107
3950,409.643500000,keyframe,1,93
3951,409.747200000,keyframe,1,110
3952,409.850800000,keyframe,1,119
3953,409.954500000,keyframe,1,120
3954,410.058100000,keyframe,1,145
3955,410.161900000,keyframe,1,169
3956,410.265600000,keyframe,1,159
3957,410.369200000,keyframe,1,150
3958,410.473100000,keyframe,1,155
3959,410.576700000,keyframe,1,169
3960,410.680600000,keyframe,1,157
3961,410.784100000,keyframe,1,142
3962,410.887700000,keyframe,1,143
3963,410.991300000,keyframe,1,127
3964,411.095000000,keyframe,1,144
3965,411.198700000,keyframe,1,141
3966,411.302400000,keyframe,1,156
3967,411.406000000,keyframe,1,150
3968,411.509800000,keyframe,1,146
3969,411.613500000,keyframe,1,124
3970,411.717100000,keyframe,1,127
3971,411.820900000,keyframe,1,117
3972,411.924600000,keyframe,1,126
3973,412.028200000,keyframe,1,109
3974,412.131900000,keyframe,1,121
3975,412.235600000,keyframe,1,126
3976,412.339200000,keyframe,1,129
3977,412.442900000,keyframe,1,127
3978,412.546700000,keyframe,1,132
3979,412.650300000,keyframe,1,134
3980,412.754000000,keyframe,1,123
3981,412.857800000,keyframe,1,129
3982,412.961500000,keyframe,1,109
3983,413.065100000,keyframe,1,95
3984,413.168900000,keyframe,1,115
3985,413.272900000,keyframe,1,124
3986,413.376200000,keyframe,1,102
3987,413.479800000,keyframe,1,114
3988,413.583600000,keyframe,1,126
3989,413.687200000,keyframe,1,124
3990,413.790800000,keyframe,1,117
3991,413.894500000,keyframe,1,133
3992,413.998100000,keyframe,1,126
3993,414.101800000,keyframe,1,134
3994,414.205400000,keyframe,1,138
3995,414.309100000,keyframe,1,136
3996,414.412600000,keyframe,1,127
3997,414.516300000,keyframe,1,151
3998,414.619900000,keyframe,1,129
3999,414.723600000,keyframe,1,131
4000,414.827100000,keyframe,1,139
4001,414.930700000,keyframe,1,124
4002,415.034400000,keyframe,1,144
4003,415.138100000,keyframe,1,163
4004,415.241700000,keyframe,1,183
4005,415.345400000,keyframe,1,193
4006,415.449000000,keyframe,1,217
4007,415.552800000,keyframe,1,204
4008,415.656500000,keyframe,1,219
4009,415.760300000,keyframe,1,208
4010,415.864000000,keyframe,1,222
4011,415.967700000,keyframe,1,209
4012,416.071500000,keyframe,1,202
4013,416.175200000,keyframe,1,179
4014,416.278800000,keyframe,1,194
4015,416.382600000,keyframe,1,207
4016,416.486200000,keyframe,1,214
4017,416.590000000,keyframe,1,190
4018,416.693700000,keyframe,1,202
4019,416.797300000,keyframe,1,192
4020,416.901000000,keyframe,1,180
4021,417.004800000,keyframe,1,168
4022,417.108400000,keyframe,1,158
4023,417.212200000,keyframe,1,134
4024,417.315900000,keyframe,1,118
4025,417.419600000,keyframe,1,114
4026,417.523300000,keyframe,1,120
4027,417.627000000,keyframe,1,151
4028,417.730600000,keyframe,1,137
4029,417.834300000,keyframe,1,114
4030,417.938100000,keyframe,1,116
4031,418.041700000,keyframe,1,121
4032,418.145400000,keyframe,1,134
4033,418.248900000,keyframe,1,127
4034,418.352500000,keyframe,1,108
4035,418.456100000,keyframe,1,124
4036,418.559700000,keyframe,1,137
4037,418.663400000,keyframe,1,159
4038,418.767100000,keyframe,1,154
4039,418.870700000,keyframe,1,155
4040,418.974300000,keyframe,1,146
4041,419.078100000,keyframe,1,141
4042,419.181700000,keyframe,1,146
4043,419.285500000,keyframe,1,156
4044,419.389200000,keyframe,1,155
4045,419.492900000,keyframe,1,164
4046,419.596500000,keyframe,1,171
4047,419.700300000,keyframe,1,159
4048,419.804000000,keyframe,1,148
4049,419.907900000,keyframe,1,153
4050,420.011700000,keyframe,1,168
4051,420.115500000,keyframe,1,185
4052,420.219200000,keyframe,1,192
4053,420.323100000,keyframe,1,226
4054,420.426800000,keyframe,1,231
4055,420.530700000,keyframe,1,244
4056,420.634600000,keyframe,1,241
4057,420.738400000,keyframe,1,256
4058,420.842400000,keyframe,1,229
4059,420.946300000,keyframe,1,225
4060,421.050300000,keyframe,1,224
4061,421.154300000,keyframe,1,204
4062,421.258600000,keyframe,1,214
4063,421.362100000,keyframe,1,199
4064,421.466100000,keyframe,1,181
4065,421.570000000,keyframe,1,180
4066,421.673800000,keyframe,1,196
4067,421.777700000,keyframe,1,165
4068,421.881600000,keyframe,1,186
4069,421.985400000,keyframe,1,216
4070,422.089400000,keyframe,1,200
4071,422.193200000,keyframe,1,190
4072,422.297000000,keyframe,1,150
4073,422.400900000,keyframe,1,139
4074,422.504700000,keyframe,1,113
4075,422.608500000,keyframe,1,121
4076,422.712400000,keyframe,1,121
4077,422.816100000,keyframe,1,114
4078,422.920100000,keyframe,1,92
4079,423.023700000,keyframe,1,94
4080,423.127700000,keyframe,1,91
4081,423.231200000,keyframe,1,93
4082,423.334800000,keyframe,1,84
4083,423.438500000,keyframe,1,116
4084,423.542200000,keyframe,1,139
4085,423.645900000,keyframe,1,147
4086,423.749300000,keyframe,1,126
4087,423.852900000,keyframe,1,115
4088,423.956400000,keyframe,1,107
4089,424.059900000,keyframe,1,91
4090,424.163400000,keyframe,1,89
4091,424.266800000,keyframe,1,97
4092,424.370200000,keyframe,1,102
4093,424.473700000,keyframe,1,109
4094,424.577200000,keyframe,1,136
4095,424.680800000,keyframe,1,141
4096,424.784400000,keyframe,1,154
4097,424.887900000,keyframe,1,146
4098,424.991600000,keyframe,1,157
4099,425.095200000,keyframe,1,161
4100,425.198800000,keyframe,1,172
4101,425.302500000,keyframe,1,152
4102,425.406100000,keyframe,1,167
4103,425.509900000,keyframe,1,198
4104,425.613500000,keyframe,1,201
4105,425.717200000,keyframe,1,197
4106,425.820900000,keyframe,1,208
4107,425.924600000,keyframe,1,172
4108,426.028200000,keyframe,1,179
4109,426.131900000,keyframe,1,159
4110,426.235500000,keyframe,1,157
4111,426.339300000,keyframe,1,138
4112,426.442900000,keyframe,1,135
4113,426.546600000,keyframe,1,175
4114,426.650300000,keyframe,1,204
4115,426.753900000,keyframe,1,186
4116,426.857600000,keyframe,1,156
4117,426.961300000,keyframe,1,131
4118,427.065000000,keyframe,1,126
4119,427.168700000,keyframe,1,144
4120,427.272600000,keyframe,1,145
4121,427.376300000,keyframe,1,143
4122,427.480000000,keyframe,1,101
4123,427.584100000,keyframe,1,93
4124,427.687200000,keyframe,1,94
4125,427.790900000,keyframe,1,100
4126,427.894600000,keyframe,1,117
4127,427.998300000,keyframe,1,112
4128,428.102000000,keyframe,1,109
4129,428.205700000,keyframe,1,113
4130,428.309300000,keyframe,1,109
4131,428.413100000,keyframe,1,133
4132,428.516700000,keyframe,1,141
4133,428.620400000,keyframe,1,154
4134,428.724200000,keyframe,1,168
4135,428.827800000,keyframe,1,168
4136,428.931500000,keyframe,1,166
4137,429.035200000,keyframe,1,170
4138,429.139000000,keyframe,1,150
4139,429.242600000,keyframe,1,130
4140,429.346400000,keyframe,1,132
4141,429.450000000,keyframe,1,139
4142,429.553800000,keyframe,1,151
4143,429.657500000,keyframe,1,153
4144,429.761100000,keyframe,1,148
4145,429.864800000,keyframe,1,127
4146,429.968600000,keyframe,1,149
4147,430.072300000,keyframe,1,175
4148,430.176100000,keyframe,1,156
4149,430.279800000,keyframe,1,166
4150,430.383400000,keyframe,1,165
4151,430.487100000,keyframe,1,146
4152,430.590800000,keyframe,1,118
4153,430.694500000,keyframe,1,140
4154,430.798200000,keyframe,1,159
4155,430.901900000,keyframe,1,151
4156,431.005600000,keyframe,1,160
4157,431.109300000,keyframe,1,171
4158,431.213000000,keyframe,1,172
4159,431.316700000,keyframe,1,160
4160,431.420300000,keyframe,1,139
4161,431.524000000,keyframe,1,121
4162,431.627700000,keyframe,1,121
4163,431.731400000,keyframe,1,129
4164,431.835000000,keyframe,1,159
4165,431.938800000,keyframe,1,176
4166,432.042400000,keyframe,1,177
4167,432.146100000,keyframe,1,196
4168,432.249900000,keyframe,1,193
4169,432.353700000,keyframe,1,221
4170,432.457500000,keyframe,1,231
4171,432.561400000,keyframe,1,252
4172,432.665200000,keyframe,1,256
4173,432.769100000,keyframe,1,259
4174,432.873100000,keyframe,1,272
4175,432.977000000,keyframe,1,303
4176,433.081000000,keyframe,1,324
4177,433.185000000,keyframe,1,351
4178,433.288900000,keyframe,1,321
4179,433.393000000,keyframe,1,374
4180,433.497000000,keyframe,1,394
4181,433.600900000,keyframe,1,400
4182,433.705000000,keyframe,1,425
4183,433.808900000,keyframe,1,391
4184,433.912700000,keyframe,1,364
4185,434.016600000,keyframe,1,347
4186,434.120500000,keyframe,1,325
4187,434.224600000,keyframe,1,351
4188,434.328300000,keyframe,1,316
4189,434.432200000,keyframe,1,308
4190,434.535900000,keyframe,1,306
4191,434.639800000,keyframe,1,294
4192,434.743500000,keyframe,1,281
4193,434.847300000,keyframe,1,246
4194,434.951100000,keyframe,1,208
4195,435.054900000,keyframe,1,175
4196,435.158600000,keyframe,1,196
4197,435.262300000,keyframe,1,185
4198,435.366000000,keyframe,1,184
4199,435.469700000,keyframe,1,196
4200,435.573300000,keyframe,1,189
4201,435.676900000,keyframe,1,180
4202,435.780600000,keyframe,1,166
4203,435.884200000,keyframe,1,174
4204,435.987700000,keyframe,1,174
4205,436.091100000,keyframe,1,186
4206,436.194600000,keyframe,1,224
4207,436.298100000,keyframe,1,241
4208,436.401600000,keyframe,1,236
4209,436.505000000,keyframe,1,249
4210,436.609900000,keyframe,1,246
4211,436.711800000,keyframe,1,248
4212,436.815300000,keyframe,1,258
4213,436.918900000,keyframe,1,225
4214,437.022400000,keyframe,1,224
4215,437.126200000,keyframe,1,209
4216,437.229800000,keyframe,1,204
4217,437.333400000,keyframe,1,183
4218,437.437100000,keyframe,1,168
4219,437.540700000,keyframe,1,181
4220,437.644500000,keyframe,1,184
4221,437.748200000,keyframe,1,199
4222,437.851800000,keyframe,1,182
4223,437.955600000,keyframe,1,166
4224,438.059400000,keyframe,1,125
4225,438.163100000,keyframe,1,103
4226,438.266800000,keyframe,1,113
4227,438.370600000,keyframe,1,122
4228,438.474200000,keyframe,1,120
4229,438.577900000,keyframe,1,122
4230,438.681700000,keyframe,1,131
4231,438.785400000,keyframe,1,125
4232,438.889000000,keyframe,1,136
4233,438.992800000,keyframe,1,145
4234,439.096600000,keyframe,1,147
4235,439.200500000,keyframe,1,154
4236,439.304000000,keyframe,1,128
4237,439.407700000,keyframe,1,122
4238,439.511500000,keyframe,1,111
4239,439.615100000,keyframe,1,116
4240,439.718800000,keyframe,1,139
4241,439.822400000,keyframe,1,145
4242,439.926000000,keyframe,1,159
4243,440.029800000,keyframe,1,169
4244,440.133400000,keyframe,1,156
4245,440.237100000,keyframe,1,167
4246,440.340900000,keyframe,1,145
4247,440.444500000,keyframe,1,135
4248,440.548200000,keyframe,1,149
4249,440.652000000,keyframe,1,129
4250,440.755700000,keyframe,1,112
4251,440.859500000,keyframe,1,147
4252,440.963100000,keyframe,1,145
4253,441.066800000,keyframe,1,209
4254,441.170400000,keyframe,1,217
4255,441.274200000,keyframe,1,209
4256,441.377800000,keyframe,1,240
4257,441.481500000,keyframe,1,258
4258,441.585300000,keyframe,1,283
4259,441.688900000,keyframe,1,331
4260,441.792600000,keyframe,1,315
4261,441.896200000,keyframe,1,345
4262,442.000000000,keyframe,1,342
4263,442.103800000,keyframe,1,353
4264,442.207300000,keyframe,1,340
4265,442.311100000,keyframe,1,352
4266,442.414800000,keyframe,1,326
4267,442.518400000,keyframe,1,336
4268,442.622100000,keyframe,1,339
4269,442.725700000,keyframe,1,336
4270,442.829300000,keyframe,1,299
4271,442.933000000,keyframe,1,264
4272,443.036700000,keyframe,1,252
4273,443.140400000,keyframe,1,191
4274,443.244100000,keyframe,1,188
4275,443.347700000,keyframe,1,193
4276,443.451800000,keyframe,1,183
4277,443.555200000,keyframe,1,192
4278,443.658800000,keyframe,1,201
4279,443.762600000,keyframe,1,176
4280,443.866200000,keyframe,1,196
4281,443.969800000,keyframe,1,207
4282,444.073500000,keyframe,1,176
4283,444.177200000,keyframe,1,194
4284,444.280800000,keyframe,1,160
4285,444.384500000,keyframe,1,161
4286,444.488100000,keyframe,1,164
4287,444.591900000,keyframe,1,187
4288,444.695600000,keyframe,1,163
4289,444.799200000,keyframe,1,175
4290,444.902800000,keyframe,1,176
4291,445.006600000,keyframe,1,156
4292,445.110200000,keyframe,1,122
4293,445.213900000,keyframe,1,112
4294,445.317500000,keyframe,1,99
4295,445.421300000,keyframe,1,71
4296,445.524900000,keyframe,1,76
4297,445.628600000,keyframe,1,95
4298,445.732300000,keyframe,1,107
4299,445.836000000,keyframe,1,122
4300,445.939700000,keyframe,1,104
4301,446.043300000,keyframe,1,115
4302,446.147100000,keyframe,1,144
4303,446.250800000,keyframe,1,141
4304,446.354600000,keyframe,1,139
4305,446.458300000,keyframe,1,154
4306,446.562000000,keyframe,1,147
4307,446.665700000,keyframe,1,137
4308,446.769400000,keyframe,1,127
4309,446.873000000,keyframe,1,122
4310,446.976800000,keyframe,1,120
4311,447.080500000,keyframe,1,118
4312,447.184200000,keyframe,1,108
4313,447.287900000,keyframe,1,129
4314,447.391600000,keyframe,1,110
4315,447.495400000,keyframe,1,130
4316,447.599100000,keyframe,1,131
4317,447.702800000,keyframe,1,120
4318,447.806400000,keyframe,1,111
4319,447.910300000,keyframe,1,100
4320,448.013900000,keyframe,1,110
4321,448.117700000,keyframe,1,96
4322,448.221700000,keyframe,1,90
4323,448.325000000,keyframe,1,80
4324,448.429200000,keyframe,1,84
4325,448.532600000,keyframe,1,74
4326,448.636200000,keyframe,1,86
4327,448.740500000,keyframe,1,98
4328,448.843800000,keyframe,1,112
4329,448.947500000,keyframe,1,93
4330,449.051700000,keyframe,1,88
4331,449.154900000,keyframe,1,78
4332,449.258800000,keyframe,1,86
4333,449.362200000,keyframe,1,71
4334,449.465800000,keyframe,1,60
4335,449.569500000,keyframe,1,62
4336,449.673300000,keyframe,1,55
4337,449.777200000,keyframe,1,50
4338,449.880700000,keyframe,1,59
4339,449.984400000,keyframe,1,62
4340,450.088100000,keyframe,1,86
4341,450.191900000,keyframe,1,96
4342,450.295500000,keyframe,1,97
4343,450.399100000,keyframe,1,97
4344,450.502800000,keyframe,1,101
4345,450.606400000,keyframe,1,110
4346,450.710100000,keyframe,1,89
4347,450.813700000,keyframe,1,73
4348,450.917400000,keyframe,1,78
4349,451.021000000,keyframe,1,93
4350,451.124800000,keyframe,1,110
4351,451.228500000,keyframe,1,98
4352,451.332000000,keyframe,1,126
4353,451.435600000,keyframe,1,141
4354,451.539300000,keyframe,1,151
4355,451.643000000,keyframe,1,160
4356,451.746700000,keyframe,1,164
4357,451.850400000,keyframe,1,187
4358,451.954200000,keyframe,1,206
4359,452.057900000,keyframe,1,185
4360,452.161700000,keyframe,1,156
4361,452.265300000,keyframe,1,160
4362,452.369000000,keyframe,1,129
4363,452.472800000,keyframe,1,119
4364,452.576400000,keyframe,1,112
4365,452.680100000,keyframe,1,142
4366,452.783700000,keyframe,1,127
4367,452.887500000,keyframe,1,138
4368,452.991200000,keyframe,1,150
4369,453.094800000,keyframe,1,167
4370,453.198400000,keyframe,1,170
4371,453.302300000,keyframe,1,178
4372,453.405800000,keyframe,1,198
4373,453.509400000,keyframe,1,199
4374,453.613000000,keyframe,1,228
4375,453.716800000,keyframe,1,213
4376,453.820400000,keyframe,1,210
4377,453.924000000,keyframe,1,202
4378,454.027700000,keyframe,1,217
4379,454.131400000,keyframe,1,209
4380,454.235100000,keyframe,1,224
4381,454.339000000,keyframe,1,246
4382,454.442500000,keyframe,1,287
4383,454.546400000,keyframe,1,308
4384,454.649800000,keyframe,1,280
4385,454.753500000,keyframe,1,268
4386,454.857200000,keyframe,1,249
4387,454.960800000,keyframe,1,243
4388,455.064500000,keyframe,1,230
4389,455.168200000,keyframe,1,225
4390,455.271800000,keyframe,1,202
4391,455.375500000,keyframe,1,208
4392,455.479100000,keyframe,1,225
4393,455.582800000,keyframe,1,222
4394,455.686500000,keyframe,1,201
4395,455.790200000,keyframe,1,169
4396,455.893800000,keyframe,1,137
4397,455.997600000,keyframe,1,134
4398,456.101300000,keyframe,1,141
4399,456.204900000,keyframe,1,95
4400,456.308700000,keyframe,1,113
4401,456.412400000,keyframe,1,104
4402,456.516000000,keyframe,1,112
4403,456.619700000,keyframe,1,124
4404,456.723400000,keyframe,1,121
4405,456.827100000,keyframe,1,112
4406,456.930800000,keyframe,1,117
4407,457.034500000,keyframe,1,130
4408,457.138200000,keyframe,1,100
4409,457.241800000,keyframe,1,102
4410,457.345400000,keyframe,1,96
4411,457.449200000,keyframe,1,100
4412,457.552900000,keyframe,1,113
4413,457.656600000,keyframe,1,100
4414,457.760100000,keyframe,1,106
4415,457.863900000,keyframe,1,126
4416,457.967500000,keyframe,1,147
4417,458.071300000,keyframe,1,135
4418,458.175000000,keyframe,1,136
4419,458.278700000,keyframe,1,140
4420,458.382500000,keyframe,1,137
4421,458.486100000,keyframe,1,141
4422,458.589800000,keyframe,1,132
4423,458.693500000,keyframe,1,122
4424,458.797200000,keyframe,1,130
4425,458.900900000,keyframe,1,148
4426,459.004500000,keyframe,1,153
4427,459.108100000,keyframe,1,159
4428,459.211900000,keyframe,1,162
4429,459.315700000,keyframe,1,176
4430,459.419400000,keyframe,1,172
4431,459.523100000,keyframe,1,161
4432,459.626900000,keyframe,1,148
4433,459.730600000,keyframe,1,140
4434,459.834300000,keyframe,1,133
4435,459.938100000,keyframe,1,136
4436,460.041700000,keyframe,1,138
4437,460.145400000,keyframe,1,152
4438,460.249200000,keyframe,1,148
4439,460.352900000,keyframe,1,136
4440,460.456700000,keyframe,1,140
4441,460.560400000,keyframe,1,119
4442,460.664000000,keyframe,1,128
4443,460.767700000,keyframe,1,128
4444,460.871500000,keyframe,1,128
4445,460.975300000,keyframe,1,133
4446,461.079100000,keyframe,1,122
4447,461.182900000,keyframe,1,135
4448,461.286600000,keyframe,1,132
4449,461.390300000,keyframe,1,144
4450,461.493900000,keyframe,1,158
4451,461.597700000,keyframe,1,158
4452,461.701400000,keyframe,1,141
4453,461.805000000,keyframe,1,151
4454,461.908800000,keyframe,1,163
4455,462.012400000,keyframe,1,148
4456,462.116000000,keyframe,1,113
4457,462.219700000,keyframe,1,111
4458,462.323500000,keyframe,1,115
4459,462.427100000,keyframe,1,137
4460,462.530800000,keyframe,1,135
4461,462.634400000,keyframe,1,98
4462,462.738100000,keyframe,1,107
4463,462.841800000,keyframe,1,132
4464,462.945500000,keyframe,1,145
4465,463.049200000,keyframe,1,134
4466,463.152900000,keyframe,1,132
4467,463.257000000,keyframe,1,113
4468,463.360400000,keyframe,1,137
4469,463.464100000,keyframe,1,135
4470,463.567900000,keyframe,1,144
4471,463.671600000,keyframe,1,130
4472,463.775200000,keyframe,1,154
4473,463.879000000,keyframe,1,167
4474,463.982700000,keyframe,1,175
4475,464.086300000,keyframe,1,162
4476,464.190100000,keyframe,1,143
4477,464.293700000,keyframe,1,133
4478,464.397800000,keyframe,1,171
4479,464.501400000,keyframe,1,165
4480,464.604900000,keyframe,1,128
4481,464.708600000,keyframe,1,120
4482,464.812300000,keyframe,1,107
4483,464.916000000,keyframe,1,103
4484,465.019800000,keyframe,1,124
4485,465.123400000,keyframe,1,119
4486,465.227000000,keyframe,1,104
4487,465.330700000,keyframe,1,136
4488,465.434300000,keyframe,1,125
4489,465.538100000,keyframe,1,139
4490,465.641700000,keyframe,1,109
4491,465.745400000,keyframe,1,135
4492,465.849200000,keyframe,1,137
4493,465.952900000,keyframe,1,151
4494,466.056600000,keyframe,1,139
4495,466.160300000,keyframe,1,133
4496,466.264000000,keyframe,1,151
4497,466.367600000,keyframe,1,143
4498,466.471300000,keyframe,1,165
4499,466.575000000,keyframe,1,179
4500,466.678600000,keyframe,1,190
4501,466.782400000,keyframe,1,171
4502,466.886100000,keyframe,1,161
4503,466.989800000,keyframe,1,134
4504,467.093400000,keyframe,1,120
4505,467.197200000,keyframe,1,132
4506,467.301000000,keyframe,1,117
4507,467.404600000,keyframe,1,123
4508,467.508300000,keyframe,1,150
4509,467.611900000,keyframe,1,133
4510,467.715600000,keyframe,1,128
4511,467.819200000,keyframe,1,130
4512,467.923100000,keyframe,1,120
4513,468.026600000,keyframe,1,102
4514,468.130300000,keyframe,1,106
4515,468.233900000,keyframe,1,113
4516,468.337700000,keyframe,1,120
4517,468.441400000,keyframe,1,121
4518,468.545000000,keyframe,1,122
4519,468.648800000,keyframe,1,128
4520,468.752400000,keyframe,1,131
4521,468.856100000,keyframe,1,118
4522,468.959900000,keyframe,1,103
4523,469.063500000,keyframe,1,98
4524,469.167200000,keyframe,1,93
4525,469.271000000,keyframe,1,106
4526,469.374700000,keyframe,1,112
4527,469.478500000,keyframe,1,104
4528,469.582200000,keyframe,1,92
4529,469.685800000,keyframe,1,86
4530,469.789600000,keyframe,1,79
4531,469.893300000,keyframe,1,93
4532,469.997000000,keyframe,1,72
4533,470.100800000,keyframe,1,78
4534,470.204500000,keyframe,1,80
4535,470.308200000,keyframe,1,70
4536,470.412000000,keyframe,1,73
4537,470.515700000,keyframe,1,71
4538,470.619600000,keyframe,1,75
4539,470.723400000,keyframe,1,56
4540,470.827100000,keyframe,1,55
4541,470.930800000,keyframe,1,52
4542,471.034600000,keyframe,1,50
4543,471.138200000,keyframe,1,58
4544,471.241900000,keyframe,1,65
4545,471.345600000,keyframe,1,73
4546,471.449400000,keyframe,1,58
4547,471.553300000,keyframe,1,65
4548,471.656900000,keyframe,1,61
4549,471.760600000,keyframe,1,71
4550,471.864400000,keyframe,1,52
4551,471.968100000,keyframe,1,66
4552,472.071700000,keyframe,1,74
4553,472.175500000,keyframe,1,89
4554,472.279100000,keyframe,1,78
4555,472.382800000,keyframe,1,102
4556,472.486600000,keyframe,1,96
4557,472.590300000,keyframe,1,118
4558,472.694100000,keyframe,1,137
4559,472.797800000,keyframe,1,142
4560,472.901500000,keyframe,1,177
4561,473.005500000,keyframe,1,149
4562,473.109000000,keyframe,1,190
4563,473.212700000,keyframe,1,191
4564,473.316500000,keyframe,1,194
4565,473.420200000,keyframe,1,199
4566,473.523900000,keyframe,1,190
4567,473.627700000,keyframe,1,224
4568,473.731400000,keyframe,1,247
4569,473.835400000,keyframe,1,234
4570,473.938800000,keyframe,1,207
4571,474.042400000,keyframe,1,214
4572,474.146100000,keyframe,1,206
4573,474.249800000,keyframe,1,218
4574,474.353600000,keyframe,1,196
4575,474.457200000,keyframe,1,180
4576,474.561000000,keyframe,1,179
4577,474.664600000,keyframe,1,172
4578,474.768300000,keyframe,1,155
4579,474.872000000,keyframe,1,124
4580,474.975700000,keyframe,1,122
4581,475.079400000,keyframe,1,121
4582,475.183200000,keyframe,1,115
4583,475.286800000,keyframe,1,133
4584,475.390500000,keyframe,1,170
4585,475.494300000,keyframe,1,166
4586,475.598000000,keyframe,1,164
4587,475.701700000,keyframe,1,146
4588,475.805500000,keyframe,1,129
4589,475.909200000,keyframe,1,174
4590,476.013000000,keyframe,1,171
4591,476.116700000,keyframe,1,173
4592,476.220500000,keyframe,1,162
4593,476.324200000,keyframe,1,211
4594,476.427900000,keyframe,1,219
4595,476.531700000,keyframe,1,217
4596,476.635400000,keyframe,1,213
4597,476.739000000,keyframe,1,230
4598,476.842800000,keyframe,1,204
4599,476.946500000,keyframe,1,200
4600,477.050100000,keyframe,1,202
4601,477.153900000,keyframe,1,206
4602,477.257600000,keyframe,1,210
4603,477.361300000,keyframe,1,241
4604,477.465000000,keyframe,1,192
4605,477.568700000,keyframe,1,204
4606,477.672500000,keyframe,1,221
4607,477.776200000,keyframe,1,216
4608,477.879900000,keyframe,1,200
4609,477.983700000,keyframe,1,216
4610,478.087500000,keyframe,1,198
4611,478.191300000,keyframe,1,208
4612,478.295100000,keyframe,1,183
4613,478.398700000,keyframe,1,182
4614,478.502600000,keyframe,1,222
4615,478.606400000,keyframe,1,214
4616,478.710200000,keyframe,1,216
4617,478.814100000,keyframe,1,210
4618,478.917800000,keyframe,1,209
4619,479.021600000,keyframe,1,206
4620,479.125400000,keyframe,1,205
4621,479.229100000,keyframe,1,210
4622,479.332900000,keyframe,1,190
4623,479.436700000,keyframe,1,185
4624,479.540400000,keyframe,1,157
4625,479.644200000,keyframe,1,161
4626,479.748000000,keyframe,1,169
4627,479.851800000,keyframe,1,158
4628,479.955400000,keyframe,1,138
4629,480.059100000,keyframe,1,119
4630,480.162800000,keyframe,1,98
4631,480.266500000,keyframe,1,80
4632,480.370200000,keyframe,1,75
4633,480.473800000,keyframe,1,70
4634,480.577600000,keyframe,1,70
4635,480.681200000,keyframe,1,72
4636,480.784900000,keyframe,1,69
4637,480.888600000,keyframe,1,81
4638,480.992400000,keyframe,1,53
4639,481.096100000,keyframe,1,59
4640,481.199800000,keyframe,1,72
4641,481.303500000,keyframe,1,71
4642,481.407200000,keyframe,1,64
4643,481.511000000,keyframe,1,85
4644,481.614900000,keyframe,1,83
4645,481.718500000,keyframe,1,71
4646,481.822300000,keyframe,1,58
4647,481.926200000,keyframe,1,46
4648,482.029900000,keyframe,1,61
4649,482.133800000,keyframe,1,101
4650,482.237500000,keyframe,1,90
4651,482.341500000,keyframe,1,64
4652,482.445500000,keyframe,1,56
4653,482.549000000,keyframe,1,58
4654,482.652900000,keyframe,1,43
4655,482.756700000,keyframe,1,47
4656,482.860400000,keyframe,1,48
4657,482.964300000,keyframe,1,45
4658,483.068100000,keyframe,1,42
4659,483.171900000,keyframe,1,47
4660,483.275900000,keyframe,1,41
