index,timestamp,status,map,inliers
3940,408.405200000,keyframe,0,668
3941,408.508800000,keyframe,0,669
3942,408.612300000,keyframe,0,693
3943,408.716000000,keyframe,0,703
3944,408.819500000,keyframe,0,713
3945,408.923000000,keyframe,0,767
3946,409.026700000,keyframe,0,772
3947,409.130100000,keyframe,0,768
3948,409.233500000,keyframe,0,782
3949,409.337000000,keyframe,0,772
3950,409.440400000,keyframe,0,732
3951,409.543700000,keyframe,0,708
3952,409.647200000,keyframe,0,690
3953,409.750600000,keyframe,0,688
3954,409.854100000,keyframe,0,683
3955,409.957300000,keyframe,0,607
3956,410.060800000,keyframe,0,581
3957,410.164100000,keyframe,0,557
3958,410.267500000,keyframe,0,566
3959,410.370900000,keyframe,0,572
3960,410.474300000,keyframe,0,543
3961,410.577600000,keyframe,0,542
3962,410.681100000,keyframe,0,502
3963,410.784500000,keyframe,0,484
3964,410.888000000,keyframe,0,449
3965,410.991500000,keyframe,0,449
3966,411.095000000,keyframe,0,425
3967,411.198500000,keyframe,0,380
3968,411.301900000,keyframe,0,372
3969,411.405600000,keyframe,0,334
3970,411.509100000,keyframe,0,288
3971,411.612700000,keyframe,0,264
3972,411.716400000,keyframe,0,238
3973,411.820000000,keyframe,0,200
3974,411.923800000,keyframe,0,201
3975,412.027600000,keyframe,0,201
3976,412.131500000,keyframe,0,170
3977,412.235200000,keyframe,0,165
3978,412.339100000,keyframe,0,167
3979,412.442800000,keyframe,0,164
3980,412.546700000,keyframe,0,169
3981,412.650400000,keyframe,0,177
3982,412.754200000,keyframe,0,183
3983,412.858000000,keyframe,0,163
3984,412.961800000,keyframe,0,168
3985,413.065500000,keyframe,0,179
3986,413.169300000,keyframe,0,156
3987,413.273100000,keyframe,0,160
3988,413.377000000,keyframe,0,169
3989,413.480900000,keyframe,0,193
3990,413.584700000,keyframe,0,187
3991,413.688600000,keyframe,0,205
3992,413.792400000,keyframe,0,204
3993,413.896100000,keyframe,0,193
3994,413.999700000,keyframe,0,172
3995,414.103400000,keyframe,0,144
3996,414.207100000,keyframe,0,154
3997,414.310700000,keyframe,0,141
3998,414.414300000,keyframe,0,152
3999,414.517800000,keyframe,0,170
4000,414.621400000,keyframe,0,169
4001,414.725000000,keyframe,0,158
4002,414.828600000,keyframe,0,164
4003,414.932100000,keyframe,0,182
4004,415.035700000,keyframe,0,172
4005,415.139400000,keyframe,0,176
4006,415.243000000,keyframe,0,171
4007,415.346600000,keyframe,0,179
4008,415.450200000,keyframe,0,175
4009,415.553800000,keyframe,0,162
4010,415.657400000,keyframe,0,165
4011,415.761200000,keyframe,0,150
4012,415.864800000,keyframe,0,191
4013,415.968400000,keyframe,0,210
4014,416.072000000,keyframe,0,203
4015,416.175600000,keyframe,0,198
4016,416.279200000,keyframe,0,204
4017,416.382900000,keyframe,0,198
4018,416.486500000,keyframe,0,188
4019,416.590000000,keyframe,0,188
4020,416.693600000,keyframe,0,185
4021,416.797200000,keyframe,0,151
4022,416.900800000,keyframe,0,125
4023,417.004500000,keyframe,0,126
4024,417.108100000,keyframe,0,125
4025,417.211700000,keyframe,0,116
4026,417.315300000,keyframe,0,126
4027,417.418900000,keyframe,0,126
4028,417.522500000,keyframe,0,126
4029,417.626100000,keyframe,0,149
4030,417.729800000,keyframe,0,136
4031,417.833300000,keyframe,0,148
4032,417.937100000,keyframe,0,148
4033,418.040700000,keyframe,0,161
4034,418.144300000,keyframe,0,148
4035,418.247900000,keyframe,0,155
4036,418.351500000,keyframe,0,133
4037,418.455200000,keyframe,0,135
4038,418.558800000,keyframe,0,146
4039,418.662400000,keyframe,0,134
4040,418.766000000,keyframe,0,149
4041,418.869600000,keyframe,0,154
4042,418.973200000,keyframe,0,143
4043,419.076900000,keyframe,0,118
4044,419.180500000,keyframe,0,125
4045,419.284100000,keyframe,0,120
4046,419.387700000,keyframe,0,108
4047,419.491300000,keyframe,0,108
4048,419.594900000,keyframe,0,133
4049,419.698600000,keyframe,0,124
4050,419.802000000,keyframe,0,129
4051,419.905700000,keyframe,0,133
4052,420.009300000,keyframe,0,116
4053,420.112900000,keyframe,0,98
4054,420.216500000,keyframe,0,111
4055,420.320100000,keyframe,0,124
4056,420.423700000,keyframe,0,104
4057,420.527400000,keyframe,0,117
4058,420.631000000,keyframe,0,101
4059,420.734500000,keyframe,0,102
4060,420.838100000,keyframe,0,110
4061,420.941700000,keyframe,0,127
4062,421.045200000,keyframe,0,124
4063,421.148800000,keyframe,0,152
4064,421.252400000,keyframe,0,149
4065,421.356000000,keyframe,0,136
4066,421.459700000,keyframe,0,139
4067,421.563200000,keyframe,0,128
4068,421.666700000,keyframe,0,111
4069,421.770400000,keyframe,0,108
4070,421.874100000,keyframe,0,127
4071,421.977700000,keyframe,0,147
4072,422.081400000,keyframe,0,137
4073,422.184900000,keyframe,0,155
4074,422.288600000,keyframe,0,150
4075,422.392200000,keyframe,0,145
4076,422.495800000,keyframe,0,159
4077,422.600100000,keyframe,0,170
4078,422.703100000,keyframe,0,185
4079,422.806600000,keyframe,0,181
4080,422.910300000,keyframe,0,185
4081,423.013900000,keyframe,0,189
4082,423.117500000,keyframe,0,171
4083,423.221100000,keyframe,0,164
4084,423.324700000,keyframe,0,168
4085,423.428300000,keyframe,0,196
4086,423.532100000,keyframe,0,231
4087,423.635700000,keyframe,0,202
4088,423.739300000,keyframe,0,203
4089,423.842900000,keyframe,0,205
4090,423.946500000,keyframe,0,194
4091,424.050200000,keyframe,0,189
4092,424.153800000,keyframe,0,191
4093,424.257400000,keyframe,0,200
4094,424.361200000,keyframe,0,194
4095,424.464700000,keyframe,0,196
4096,424.568200000,keyframe,0,201
4097,424.671900000,keyframe,0,204
4098,424.775500000,keyframe,0,204
4099,424.879100000,keyframe,0,213
4100,424.982800000,keyframe,0,224
4101,425.086300000,keyframe,0,202
4102,425.189900000,keyframe,0,192
4103,425.293500000,keyframe,0,206
4104,425.397200000,keyframe,0,213
4105,425.500900000,keyframe,0,218
4106,425.604500000,keyframe,0,222
4107,425.708100000,keyframe,0,214
4108,425.811700000,keyframe,0,216
4109,425.915400000,keyframe,0,205
4110,426.019000000,keyframe,0,196
4111,426.122600000,keyframe,0,190
4112,426.226200000,keyframe,0,151
4113,426.329700000,keyframe,0,174
4114,426.433300000,keyframe,0,169
4115,426.536900000,keyframe,0,160
4116,426.640400000,keyframe,0,135
4117,426.744000000,keyframe,0,133
4118,426.847600000,keyframe,0,112
4119,426.951400000,keyframe,0,140
4120,427.055000000,keyframe,0,146
4121,427.158600000,keyframe,0,137
4122,427.262200000,keyframe,0,150
4123,427.365900000,keyframe,0,161
4124,427.469500000,keyframe,0,115
4125,427.573100000,keyframe,0,106
4126,427.676900000,keyframe,0,124
4127,427.780400000,keyframe,0,148
4128,427.884000000,keyframe,0,126
4129,427.987700000,keyframe,0,125
4130,428.091400000,keyframe,0,128
4131,428.195000000,keyframe,0,124
4132,428.298600000,keyframe,0,137
4133,428.402300000,keyframe,0,137
4134,428.505900000,keyframe,0,139
4135,428.609500000,keyframe,0,145
4136,428.713100000,keyframe,0,133
4137,428.816700000,keyframe,0,139
4138,428.920200000,keyframe,0,142
4139,429.023800000,keyframe,0,152
4140,429.127400000,keyframe,0,180
4141,429.231100000,keyframe,0,185
4142,429.334700000,keyframe,0,165
4143,429.438300000,keyframe,0,181
4144,429.541900000,keyframe,0,174
4145,429.645400000,keyframe,0,162
4146,429.749000000,keyframe,0,155
4147,429.852600000,keyframe,0,151
4148,429.956300000,keyframe,0,148
4149,430.059900000,keyframe,0,172
4150,430.163500000,keyframe,0,173
4151,430.267100000,keyframe,0,154
4152,430.370700000,keyframe,0,148
4153,430.474400000,keyframe,0,130
4154,430.578100000,keyframe,0,140
4155,430.681700000,keyframe,0,148
4156,430.785400000,keyframe,0,115
4157,430.889000000,keyframe,0,133
4158,430.992800000,keyframe,0,139
4159,431.096400000,keyframe,0,138
4160,431.200000000,keyframe,0,151
4161,431.303700000,keyframe,0,171
4162,431.407400000,keyframe,0,168
4163,431.511000000,keyframe,0,144
4164,431.614600000,keyframe,0,152
4165,431.718200000,keyframe,0,142
4166,431.821800000,keyframe,0,140
4167,431.925400000,keyframe,0,143
4168,432.029000000,keyframe,0,138
4169,432.132700000,keyframe,0,134
4170,432.236300000,keyframe,0,135
4171,432.339900000,keyframe,0,123
4172,432.443500000,keyframe,0,129
4173,432.547000000,keyframe,0,146
4174,432.650600000,keyframe,0,141
4175,432.754200000,keyframe,0,158
4176,432.857700000,keyframe,0,192
4177,432.961300000,keyframe,0,175
4178,433.065000000,keyframe,0,190
4179,433.168600000,keyframe,0,225
4180,433.272200000,keyframe,0,254
4181,433.375800000,keyframe,0,232
4182,433.479400000,keyframe,0,224
4183,433.583000000,keyframe,0,228
4184,433.686600000,keyframe,0,245
4185,433.790400000,keyframe,0,237
4186,433.894000000,keyframe,0,263
4187,433.997600000,keyframe,0,242
4188,434.101200000,keyframe,0,235
4189,434.204800000,keyframe,0,205
4190,434.308600000,keyframe,0,215
4191,434.412200000,keyframe,0,222
4192,434.515800000,keyframe,0,206
4193,434.619500000,keyframe,0,228
4194,434.723200000,keyframe,0,206
4195,434.826900000,keyframe,0,204
4196,434.930500000,keyframe,0,210
4197,435.034200000,keyframe,0,212
4198,435.137800000,keyframe,0,210
4199,435.241500000,keyframe,0,208
4200,435.345100000,keyframe,0,237
4201,435.448800000,keyframe,0,227
4202,435.552500000,keyframe,0,234
4203,435.656100000,keyframe,0,240
4204,435.759700000,keyframe,0,237
4205,435.863400000,keyframe,0,250
4206,435.967100000,keyframe,0,265
4207,436.070700000,keyframe,0,281
4208,436.174300000,keyframe,0,274
4209,436.277800000,keyframe,0,248
4210,436.381400000,keyframe,0,241
4211,436.485000000,keyframe,0,244
4212,436.588600000,keyframe,0,257
4213,436.692400000,keyframe,0,251
4214,436.796000000,keyframe,0,233
4215,436.899600000,keyframe,0,220
4216,437.003200000,keyframe,0,234
4217,437.107000000,keyframe,0,259
4218,437.210600000,keyframe,0,250
4219,437.314200000,keyframe,0,264
4220,437.417900000,keyframe,0,251
4221,437.521500000,keyframe,0,261
4222,437.625300000,keyframe,0,277
4223,437.728900000,keyframe,0,256
4224,437.832600000,keyframe,0,284
4225,437.936200000,keyframe,0,280
4226,438.040000000,keyframe,0,292
4227,438.143600000,keyframe,0,297
4228,438.247200000,keyframe,0,278
4229,438.350700000,keyframe,0,283
4230,438.454300000,keyframe,0,295
4231,438.558000000,keyframe,0,259
4232,438.661600000,keyframe,0,266
4233,438.765200000,keyframe,0,250
4234,438.868800000,keyframe,0,257
4235,438.972400000,keyframe,0,239
4236,439.076000000,keyframe,0,247
4237,439.179700000,keyframe,0,234
4238,439.283400000,keyframe,0,248
4239,439.387000000,keyframe,0,259
4240,439.490700000,keyframe,0,247
4241,439.594300000,keyframe,0,218
4242,439.698000000,keyframe,0,232
4243,439.801600000,keyframe,0,228
4244,439.905300000,keyframe,0,259
4245,440.008900000,keyframe,0,265
4246,440.112600000,keyframe,0,253
4247,440.216200000,keyframe,0,216
4248,440.319800000,keyframe,0,216
4249,440.423400000,keyframe,0,222
4250,440.527000000,keyframe,0,219
4251,440.630700000,keyframe,0,201
4252,440.734200000,keyframe,0,225
4253,440.837900000,keyframe,0,206
4254,440.941500000,keyframe,0,189
4255,441.045100000,keyframe,0,218
4256,441.148700000,keyframe,0,204
4257,441.252200000,keyframe,0,215
4258,441.355800000,keyframe,0,198
4259,441.459400000,keyframe,0,202
4260,441.563000000,keyframe,0,194
4261,441.666700000,keyframe,0,214
4262,441.770300000,keyframe,0,232
4263,441.873900000,keyframe,0,210
4264,441.977500000,keyframe,0,214
4265,442.081100000,keyframe,0,219
4266,442.184700000,keyframe,0,182
4267,442.288300000,keyframe,0,182
4268,442.392000000,keyframe,0,180
4269,442.495800000,keyframe,0,184
4270,442.599200000,keyframe,0,184
4271,442.702700000,keyframe,0,170
4272,442.806300000,keyframe,0,182
4273,442.909900000,keyframe,0,200
4274,443.013500000,keyframe,0,208
4275,443.117100000,keyframe,0,236
4276,443.220800000,keyframe,0,239
4277,443.324400000,keyframe,0,246
4278,443.428000000,keyframe,0,239
4279,443.531600000,keyframe,0,213
4280,443.635300000,keyframe,0,203
4281,443.739000000,keyframe,0,197
4282,443.842600000,keyframe,0,182
4283,443.946200000,keyframe,0,180
4284,444.049900000,keyframe,0,179
4285,444.153400000,keyframe,0,201
4286,444.257000000,keyframe,0,202
4287,444.360800000,keyframe,0,204
4288,444.464400000,keyframe,0,236
4289,444.568000000,keyframe,0,252
4290,444.671600000,keyframe,0,253
4291,444.775400000,keyframe,0,273
4292,444.879000000,keyframe,0,241
4293,444.982600000,keyframe,0,250
4294,445.086200000,keyframe,0,255
4295,445.189800000,keyframe,0,244
4296,445.293600000,keyframe,0,261
4297,445.397200000,keyframe,0,235
4298,445.500800000,keyframe,0,271
4299,445.604400000,keyframe,0,264
4300,445.708000000,keyframe,0,269
4301,445.811700000,keyframe,0,263
4302,445.915400000,keyframe,0,250
4303,446.018900000,keyframe,0,247
4304,446.122600000,keyframe,0,250
4305,446.226300000,keyframe,0,252
4306,446.329700000,keyframe,0,240
4307,446.433500000,keyframe,0,213
4308,446.537100000,keyframe,0,229
4309,446.640700000,keyframe,0,230
4310,446.744300000,keyframe,0,204
4311,446.847900000,keyframe,0,208
4312,446.951500000,keyframe,0,188
4313,447.055300000,keyframe,0,200
4314,447.158900000,keyframe,0,195
4315,447.262500000,keyframe,0,184
4316,447.366100000,keyframe,0,203
4317,447.469900000,keyframe,0,215
4318,447.573500000,keyframe,0,219
4319,447.677100000,keyframe,0,203
4320,447.780700000,keyframe,0,192
4321,447.884300000,keyframe,0,201
4322,447.987900000,keyframe,0,195
4323,448.091700000,keyframe,0,185
4324,448.195300000,keyframe,0,170
4325,448.298900000,keyframe,0,157
4326,448.402500000,keyframe,0,145
4327,448.506200000,keyframe,0,134
4328,448.609800000,keyframe,0,122
4329,448.713400000,keyframe,0,144
4330,448.817000000,keyframe,0,157
4331,448.920600000,keyframe,0,162
4332,449.024300000,keyframe,0,166
4333,449.127800000,keyframe,0,172
4334,449.231600000,keyframe,0,162
4335,449.335200000,keyframe,0,169
4336,449.438800000,keyframe,0,144
4337,449.542400000,keyframe,0,173
4338,449.646000000,keyframe,0,154
4339,449.749800000,keyframe,0,178
4340,449.853400000,keyframe,0,164
4341,449.957000000,keyframe,0,160
4342,450.060600000,keyframe,0,182
4343,450.164400000,keyframe,0,197
4344,450.268000000,keyframe,0,208
4345,450.371600000,keyframe,0,193
4346,450.475200000,keyframe,0,181
4347,450.578800000,keyframe,0,190
4348,450.682600000,keyframe,0,174
4349,450.786200000,keyframe,0,172
4350,450.889900000,keyframe,0,169
4351,450.993500000,keyframe,0,163
4352,451.097200000,keyframe,0,162
4353,451.200800000,keyframe,0,155
4354,451.304400000,keyframe,0,146
4355,451.408100000,keyframe,0,130
4356,451.511600000,keyframe,0,134
4357,451.615200000,keyframe,0,143
4358,451.718800000,keyframe,0,156
4359,451.822700000,keyframe,0,168
4360,451.926000000,keyframe,0,207
4361,452.029600000,keyframe,0,206
4362,452.133100000,keyframe,0,201
4363,452.236600000,keyframe,0,196
4364,452.340200000,keyframe,0,195
4365,452.443700000,keyframe,0,188
4366,452.547200000,keyframe,0,204
4367,452.650700000,keyframe,0,212
4368,452.754200000,keyframe,0,241
4369,452.857800000,keyframe,0,240
4370,452.961300000,keyframe,0,238
4371,453.064900000,keyframe,0,214
4372,453.168400000,keyframe,0,230
4373,453.272000000,keyframe,0,217
4374,453.375500000,keyframe,0,235
4375,453.479200000,keyframe,0,219
4376,453.582800000,keyframe,0,236
4377,453.686500000,keyframe,0,253
4378,453.790300000,keyframe,0,278
4379,453.894200000,keyframe,0,263
4380,453.997800000,keyframe,0,263
4381,454.101600000,keyframe,0,273
4382,454.205100000,keyframe,0,278
4383,454.308900000,keyframe,0,295
4384,454.412600000,keyframe,0,273
4385,454.516300000,keyframe,0,325
4386,454.620200000,keyframe,0,305
4387,454.724100000,keyframe,0,326
4388,454.827900000,keyframe,0,335
4389,454.931900000,keyframe,0,351
4390,455.036200000,keyframe,0,354
4391,455.139900000,keyframe,0,382
4392,455.243800000,keyframe,0,435
4393,455.347600000,keyframe,0,513
4394,455.451500000,keyframe,0,530
4395,455.555300000,keyframe,0,535
4396,455.659000000,keyframe,0,609
4397,455.762700000,keyframe,0,562
4398,455.866500000,keyframe,0,597
4399,455.970300000,keyframe,0,599
4400,456.073800000,keyframe,0,590
4401,456.177400000,keyframe,0,589
4402,456.281100000,keyframe,0,574
4403,456.384700000,keyframe,0,621
4404,456.488200000,keyframe,0,635
4405,456.591800000,keyframe,0,611
4406,456.695400000,keyframe,0,615
4407,456.799000000,keyframe,0,656
4408,456.902800000,keyframe,0,580
4409,457.006200000,keyframe,0,612
4410,457.110000000,keyframe,0,636
4411,457.213600000,keyframe,0,688
4412,457.317200000,keyframe,0,695
4413,457.420800000,keyframe,0,655
4414,457.524400000,keyframe,0,642
4415,457.628200000,keyframe,0,644
4416,457.731800000,keyframe,0,674
4417,457.835400000,keyframe,0,648
4418,457.939000000,keyframe,0,656
4419,458.042500000,keyframe,0,645
4420,458.146100000,keyframe,0,651
4421,458.249600000,keyframe,0,651
4422,458.353100000,keyframe,0,632
4423,458.456600000,keyframe,0,666
4424,458.560100000,keyframe,0,629
4425,458.663600000,keyframe,0,622
4426,458.767100000,keyframe,0,620
4427,458.870700000,keyframe,0,616
4428,458.974200000,keyframe,0,599
4429,459.077700000,keyframe,0,565
4430,459.181300000,keyframe,0,551
4431,459.284800000,keyframe,0,558
4432,459.388300000,keyframe,0,509
4433,459.491800000,keyframe,0,496
4434,459.595400000,keyframe,0,467
4435,459.698900000,keyframe,0,457
4436,459.802400000,keyframe,0,456
4437,459.906000000,keyframe,0,466
4438,460.009600000,keyframe,0,415
4439,460.113100000,keyframe,0,397
4440,460.216500000,keyframe,0,396
4441,460.320100000,keyframe,0,381
4442,460.423700000,keyframe,0,394
4443,460.527300000,keyframe,0,385
4444,460.630900000,keyframe,0,365
4445,460.734500000,keyframe,0,358
4446,460.838100000,keyframe,0,384
4447,460.941700000,keyframe,0,398
4448,461.045200000,keyframe,0,393
4449,461.148900000,keyframe,0,409
4450,461.252500000,keyframe,0,388
4451,461.356100000,keyframe,0,369
4452,461.459900000,keyframe,0,405
4453,461.563500000,keyframe,0,443
4454,461.667300000,keyframe,0,440
4455,461.771100000,keyframe,0,430
4456,461.874900000,keyframe,0,460
4457,461.978500000,keyframe,0,444
4458,462.082400000,keyframe,0,475
4459,462.186100000,keyframe,0,482
4460,462.289900000,keyframe,0,512
4461,462.393700000,keyframe,0,502
4462,462.497500000,keyframe,0,468
4463,462.601200000,keyframe,0,441
4464,462.705000000,keyframe,0,401
4465,462.808600000,keyframe,0,377
4466,462.912300000,keyframe,0,353
4467,463.015900000,keyframe,0,318
4468,463.119700000,keyframe,0,315
4469,463.223300000,keyframe,0,293
4470,463.327000000,keyframe,0,286
4471,463.430700000,keyframe,0,301
4472,463.534200000,keyframe,0,282
4473,463.637800000,keyframe,0,259
4474,463.741400000,keyframe,0,255
4475,463.845100000,keyframe,0,274
4476,463.948700000,keyframe,0,265
4477,464.052300000,keyframe,0,249
4478,464.156000000,keyframe,0,266
4479,464.259700000,keyframe,0,253
4480,464.363300000,keyframe,0,212
4481,464.467100000,keyframe,0,210
4482,464.570700000,keyframe,0,227
4483,464.674300000,keyframe,0,264
4484,464.778000000,keyframe,0,267
4485,464.881600000,keyframe,0,265
4486,464.985300000,keyframe,0,264
4487,465.088900000,keyframe,0,298
4488,465.192600000,keyframe,0,359
4489,465.296200000,keyframe,0,339
4490,465.399900000,keyframe,0,307
4491,465.503700000,keyframe,0,330
4492,465.607200000,keyframe,0,310
4493,465.710800000,keyframe,0,313
4494,465.814400000,keyframe,0,337
4495,465.918000000,keyframe,0,309
4496,466.021700000,keyframe,0,303
4497,466.125300000,keyframe,0,311
4498,466.229000000,keyframe,0,317
4499,466.332600000,keyframe,0,342
4500,466.436100000,keyframe,0,329
4501,466.539700000,keyframe,0,306
4502,466.643400000,keyframe,0,343
4503,466.747000000,keyframe,0,344
4504,466.850600000,keyframe,0,358
4505,466.954200000,keyframe,0,354
4506,467.057800000,keyframe,0,361
4507,467.161400000,keyframe,0,345
4508,467.265000000,keyframe,0,357
4509,467.368700000,keyframe,0,323
4510,467.472300000,keyframe,0,283
4511,467.576000000,keyframe,0,286
4512,467.679600000,keyframe,0,283
4513,467.783200000,keyframe,0,291
4514,467.887000000,keyframe,0,288
4515,467.990600000,keyframe,0,342
4516,468.094200000,keyframe,0,353
4517,468.198000000,keyframe,0,353
4518,468.301600000,keyframe,0,383
4519,468.405200000,keyframe,0,382
4520,468.508800000,keyframe,0,455
4521,468.612400000,keyframe,0,466
4522,468.715900000,keyframe,0,478
4523,468.819600000,keyframe,0,491
4524,468.923200000,keyframe,0,508
4525,469.026800000,keyframe,0,485
4526,469.130400000,keyframe,0,502
4527,469.234100000,keyframe,0,490
4528,469.337700000,keyframe,0,453
4529,469.441500000,keyframe,0,455
4530,469.545100000,keyframe,0,428
4531,469.648800000,keyframe,0,410
4532,469.752500000,keyframe,0,364
4533,469.856200000,keyframe,0,343
4534,469.959800000,keyframe,0,334
4535,470.063400000,keyframe,0,321
4536,470.167000000,keyframe,0,295
4537,470.270600000,keyframe,0,263
4538,470.374300000,keyframe,0,313
4539,470.477900000,keyframe,0,306
4540,470.581600000,keyframe,0,311
