index,timestamp,status,map,inliers
3936,408.192100000,keyframe,0,209
3937,408.296200000,keyframe,0,211
3938,408.399600000,keyframe,0,239
3939,408.503200000,keyframe,0,229
3940,408.606900000,keyframe,0,234
3941,408.710800000,keyframe,0,220
3942,408.814100000,keyframe,0,218
3943,408.917900000,keyframe,0,223
3944,409.021500000,keyframe,0,193
3945,409.125300000,keyframe,0,200
3946,409.228900000,keyframe,0,207
3947,409.332500000,keyframe,0,189
3948,409.436200000,keyframe,0,185
3949,409.539800000,keyframe,0,200
3950,409.643500000,keyframe,0,206
3951,409.747200000,keyframe,0,216
3952,409.850800000,keyframe,0,212
3953,409.954500000,keyframe,0,205
3954,410.058100000,keyframe,0,211
3955,410.161900000,keyframe,0,222
3956,410.265600000,keyframe,0,253
3957,410.369200000,keyframe,0,238
3958,410.473100000,keyframe,0,247
3959,410.576700000,keyframe,0,234
3960,410.680600000,keyframe,0,259
3961,410.784100000,keyframe,0,269
3962,410.887700000,keyframe,0,287
3963,410.991300000,keyframe,0,237
3964,411.095000000,keyframe,0,220
3965,411.198700000,keyframe,0,191
3966,411.302400000,keyframe,0,206
3967,411.406000000,keyframe,0,199
3968,411.509800000,keyframe,0,202
3969,411.613500000,keyframe,0,210
3970,411.717100000,keyframe,0,191
3971,411.820900000,keyframe,0,208
3972,411.924600000,keyframe,0,192
3973,412.028200000,keyframe,0,175
3974,412.131900000,keyframe,0,176
3975,412.235600000,keyframe,0,180
3976,412.339200000,keyframe,0,187
3977,412.442900000,keyframe,0,215
3978,412.546700000,keyframe,0,209
3979,412.650300000,keyframe,0,222
3980,412.754000000,keyframe,0,218
3981,412.857800000,keyframe,0,204
3982,412.961500000,keyframe,0,204
3983,413.065100000,keyframe,0,205
3984,413.168900000,keyframe,0,189
3985,413.272900000,keyframe,0,206
3986,413.376200000,keyframe,0,195
3987,413.479800000,keyframe,0,215
3988,413.583600000,keyframe,0,203
3989,413.687200000,keyframe,0,236
3990,413.790800000,keyframe,0,220
3991,413.894500000,keyframe,0,228
3992,413.998100000,keyframe,0,230
3993,414.101800000,keyframe,0,229
3994,414.205400000,keyframe,0,200
3995,414.309100000,keyframe,0,200
3996,414.412600000,keyframe,0,200
3997,414.516300000,keyframe,0,205
3998,414.619900000,keyframe,0,207
3999,414.723600000,keyframe,0,190
4000,414.827100000,keyframe,0,167
4001,414.930700000,keyframe,0,178
4002,415.034400000,keyframe,0,168
4003,415.138100000,keyframe,0,196
4004,415.241700000,keyframe,0,236
4005,415.345400000,keyframe,0,255
4006,415.449000000,keyframe,0,261
4007,415.552800000,keyframe,0,291
4008,415.656500000,keyframe,0,282
4009,415.760300000,keyframe,0,305
4010,415.864000000,keyframe,0,278
4011,415.967700000,keyframe,0,283
4012,416.071500000,keyframe,0,289
4013,416.175200000,keyframe,0,287
4014,416.278800000,keyframe,0,304
4015,416.382600000,keyframe,0,291
4016,416.486200000,keyframe,0,261
4017,416.590000000,keyframe,0,261
4018,416.693700000,keyframe,0,284
4019,416.797300000,keyframe,0,257
4020,416.901000000,keyframe,0,249
4021,417.004800000,keyframe,0,233
4022,417.108400000,keyframe,0,210
4023,417.212200000,keyframe,0,206
4024,417.315900000,keyframe,0,202
4025,417.419600000,keyframe,0,188
4026,417.523300000,keyframe,0,209
4027,417.627000000,keyframe,0,213
4028,417.730600000,keyframe,0,228
4029,417.834300000,keyframe,0,220
4030,417.938100000,keyframe,0,228
4031,418.041700000,keyframe,0,230
4032,418.145400000,keyframe,0,237
4033,418.248900000,keyframe,0,259
4034,418.352500000,keyframe,0,262
4035,418.456100000,keyframe,0,279
4036,418.559700000,keyframe,0,274
4037,418.663400000,keyframe,0,253
4038,418.767100000,keyframe,0,240
4039,418.870700000,keyframe,0,272
4040,418.974300000,keyframe,0,263
4041,419.078100000,keyframe,0,225
4042,419.181700000,keyframe,0,190
4043,419.285500000,keyframe,0,177
4044,419.389200000,keyframe,0,197
4045,419.492900000,keyframe,0,194
4046,419.596500000,keyframe,0,207
4047,419.700300000,keyframe,0,206
4048,419.804000000,keyframe,0,200
4049,419.907900000,keyframe,0,194
4050,420.011700000,keyframe,0,171
4051,420.115500000,keyframe,0,227
4052,420.219200000,keyframe,0,222
4053,420.323100000,keyframe,0,226
4054,420.426800000,keyframe,0,215
4055,420.530700000,keyframe,0,215
4056,420.634600000,keyframe,0,218
4057,420.738400000,keyframe,0,227
4058,420.842400000,keyframe,0,233
4059,420.946300000,keyframe,0,246
4060,421.050300000,keyframe,0,232
4061,421.154300000,keyframe,0,238
4062,421.258600000,keyframe,0,216
4063,421.362100000,keyframe,0,227
4064,421.466100000,keyframe,0,178
4065,421.570000000,keyframe,0,156
4066,421.673800000,keyframe,0,144
4067,421.777700000,keyframe,0,133
4068,421.881600000,keyframe,0,142
4069,421.985400000,keyframe,0,135
4070,422.089400000,keyframe,0,141
4071,422.193200000,keyframe,0,154
4072,422.297000000,keyframe,0,167
4073,422.400900000,keyframe,0,160
4074,422.504700000,keyframe,0,146
4075,422.608500000,keyframe,0,140
4076,422.712400000,keyframe,0,135
4077,422.816100000,keyframe,0,129
4078,422.920100000,keyframe,0,132
4079,423.023700000,keyframe,0,144
4080,423.127700000,keyframe,0,148
4081,423.231200000,keyframe,0,155
4082,423.334800000,keyframe,0,172
4083,423.438500000,keyframe,0,195
4084,423.542200000,keyframe,0,207
4085,423.645900000,keyframe,0,193
4086,423.749300000,keyframe,0,208
4087,423.852900000,keyframe,0,218
4088,423.956400000,keyframe,0,208
4089,424.059900000,keyframe,0,160
4090,424.163400000,keyframe,0,150
4091,424.266800000,keyframe,0,177
4092,424.370200000,keyframe,0,183
4093,424.473700000,keyframe,0,188
4094,424.577200000,keyframe,0,197
4095,424.680800000,keyframe,0,209
4096,424.784400000,keyframe,0,202
4097,424.887900000,keyframe,0,228
4098,424.991600000,keyframe,0,211
4099,425.095200000,keyframe,0,244
4100,425.198800000,keyframe,0,255
4101,425.302500000,keyframe,0,242
4102,425.406100000,keyframe,0,238
4103,425.509900000,keyframe,0,257
4104,425.613500000,keyframe,0,288
4105,425.717200000,keyframe,0,309
4106,425.820900000,keyframe,0,301
4107,425.924600000,keyframe,0,302
4108,426.028200000,keyframe,0,270
4109,426.131900000,keyframe,0,263
4110,426.235500000,keyframe,0,274
4111,426.339300000,keyframe,0,245
4112,426.442900000,keyframe,0,249
4113,426.546600000,keyframe,0,259
4114,426.650300000,keyframe,0,317
4115,426.753900000,keyframe,0,347
4116,426.857600000,keyframe,0,270
4117,426.961300000,keyframe,0,248
4118,427.065000000,keyframe,0,266
4119,427.168700000,keyframe,0,232
4120,427.272600000,keyframe,0,207
4121,427.376300000,keyframe,0,196
4122,427.480000000,keyframe,0,192
4123,427.584100000,keyframe,0,151
4124,427.687200000,keyframe,0,134
4125,427.790900000,keyframe,0,133
4126,427.894600000,keyframe,0,127
4127,427.998300000,keyframe,0,143
4128,428.102000000,keyframe,0,158
4129,428.205700000,keyframe,0,150
4130,428.309300000,keyframe,0,175
4131,428.413100000,keyframe,0,199
4132,428.516700000,keyframe,0,190
4133,428.620400000,keyframe,0,183
4134,428.724200000,keyframe,0,200
4135,428.827800000,keyframe,0,206
4136,428.931500000,keyframe,0,201
4137,429.035200000,keyframe,0,221
4138,429.139000000,keyframe,0,222
4139,429.242600000,keyframe,0,202
4140,429.346400000,keyframe,0,194
4141,429.450000000,keyframe,0,183
4142,429.553800000,keyframe,0,199
4143,429.657500000,keyframe,0,227
4144,429.761100000,keyframe,0,226
4145,429.864800000,keyframe,0,218
4146,429.968600000,keyframe,0,231
4147,430.072300000,keyframe,0,238
4148,430.176100000,keyframe,0,207
4149,430.279800000,keyframe,0,234
4150,430.383400000,keyframe,0,254
4151,430.487100000,keyframe,0,234
4152,430.590800000,keyframe,0,216
4153,430.694500000,keyframe,0,210
4154,430.798200000,keyframe,0,224
4155,430.901900000,keyframe,0,236
4156,431.005600000,keyframe,0,245
4157,431.109300000,keyframe,0,253
4158,431.213000000,keyframe,0,281
4159,431.316700000,keyframe,0,288
4160,431.420300000,keyframe,0,277
4161,431.524000000,keyframe,0,302
4162,431.627700000,keyframe,0,241
4163,431.731400000,keyframe,0,264
4164,431.835000000,keyframe,0,272
4165,431.938800000,keyframe,0,270
4166,432.042400000,keyframe,0,296
4167,432.146100000,keyframe,0,323
4168,432.249900000,keyframe,0,304
4169,432.353700000,keyframe,0,311
4170,432.457500000,keyframe,0,335
4171,432.561400000,keyframe,0,386
4172,432.665200000,keyframe,0,390
4173,432.769100000,keyframe,0,388
4174,432.873100000,keyframe,0,415
4175,432.977000000,keyframe,0,428
4176,433.081000000,keyframe,0,464
4177,433.185000000,keyframe,0,433
4178,433.288900000,keyframe,0,438
4179,433.393000000,keyframe,0,495
4180,433.497000000,keyframe,0,558
4181,433.600900000,keyframe,0,569
4182,433.705000000,keyframe,0,527
4183,433.808900000,keyframe,0,531
4184,433.912700000,keyframe,0,488
4185,434.016600000,keyframe,0,510
4186,434.120500000,keyframe,0,538
4187,434.224600000,keyframe,0,516
4188,434.328300000,keyframe,0,475
4189,434.432200000,keyframe,0,439
4190,434.535900000,keyframe,0,403
4191,434.639800000,keyframe,0,408
4192,434.743500000,keyframe,0,400
4193,434.847300000,keyframe,0,373
4194,434.951100000,keyframe,0,350
4195,435.054900000,keyframe,0,337
4196,435.158600000,keyframe,0,356
4197,435.262300000,keyframe,0,367
4198,435.366000000,keyframe,0,348
4199,435.469700000,keyframe,0,347
4200,435.573300000,keyframe,0,366
4201,435.676900000,keyframe,0,373
4202,435.780600000,keyframe,0,367
4203,435.884200000,keyframe,0,331
4204,435.987700000,keyframe,0,328
4205,436.091100000,keyframe,0,339
4206,436.194600000,keyframe,0,349
4207,436.298100000,keyframe,0,363
4208,436.401600000,keyframe,0,349
4209,436.505000000,keyframe,0,386
4210,436.609900000,keyframe,0,362
4211,436.711800000,keyframe,0,398
4212,436.815300000,keyframe,0,446
4213,436.918900000,keyframe,0,444
4214,437.022400000,keyframe,0,412
4215,437.126200000,keyframe,0,394
4216,437.229800000,keyframe,0,368
4217,437.333400000,keyframe,0,345
4218,437.437100000,keyframe,0,351
4219,437.540700000,keyframe,0,311
4220,437.644500000,keyframe,0,354
4221,437.748200000,keyframe,0,376
4222,437.851800000,keyframe,0,328
4223,437.955600000,keyframe,0,276
4224,438.059400000,keyframe,0,282
4225,438.163100000,keyframe,0,260
4226,438.266800000,keyframe,0,242
4227,438.370600000,keyframe,0,239
4228,438.474200000,keyframe,0,220
4229,438.577900000,keyframe,0,231
4230,438.681700000,keyframe,0,255
4231,438.785400000,keyframe,0,247
4232,438.889000000,keyframe,0,211
4233,438.992800000,keyframe,0,246
4234,439.096600000,keyframe,0,260
4235,439.200500000,keyframe,0,263
4236,439.304000000,keyframe,0,250
4237,439.407700000,keyframe,0,256
4238,439.511500000,keyframe,0,246
4239,439.615100000,keyframe,0,255
4240,439.718800000,keyframe,0,264
4241,439.822400000,keyframe,0,271
4242,439.926000000,keyframe,0,257
4243,440.029800000,keyframe,0,266
4244,440.133400000,keyframe,0,268
4245,440.237100000,keyframe,0,300
4246,440.340900000,keyframe,0,322
4247,440.444500000,keyframe,0,295
4248,440.548200000,keyframe,0,286
4249,440.652000000,keyframe,0,259
4250,440.755700000,keyframe,0,243
4251,440.859500000,keyframe,0,254
4252,440.963100000,keyframe,0,264
4253,441.066800000,keyframe,0,314
4254,441.170400000,keyframe,0,346
4255,441.274200000,keyframe,0,378
4256,441.377800000,keyframe,0,390
4257,441.481500000,keyframe,0,409
4258,441.585300000,keyframe,0,443
4259,441.688900000,keyframe,0,457
4260,441.792600000,keyframe,0,484
4261,441.896200000,keyframe,0,531
4262,442.000000000,keyframe,0,582
4263,442.103800000,keyframe,0,603
4264,442.207300000,keyframe,0,578
4265,442.311100000,keyframe,0,545
4266,442.414800000,keyframe,0,527
4267,442.518400000,keyframe,0,511
4268,442.622100000,keyframe,0,496
4269,442.725700000,keyframe,0,451
4270,442.829300000,keyframe,0,446
4271,442.933000000,keyframe,0,391
4272,443.036700000,keyframe,0,377
4273,443.140400000,keyframe,0,330
4274,443.244100000,keyframe,0,332
4275,443.347700000,keyframe,0,308
4276,443.451800000,keyframe,0,290
4277,443.555200000,keyframe,0,295
4278,443.658800000,keyframe,0,296
4279,443.762600000,keyframe,0,319
4280,443.866200000,keyframe,0,321
4281,443.969800000,keyframe,0,341
4282,444.073500000,keyframe,0,331
4283,444.177200000,keyframe,0,302
4284,444.280800000,keyframe,0,281
4285,444.384500000,keyframe,0,260
4286,444.488100000,keyframe,0,268
4287,444.591900000,keyframe,0,259
4288,444.695600000,keyframe,0,274
4289,444.799200000,keyframe,0,288
4290,444.902800000,keyframe,0,304
4291,445.006600000,keyframe,0,300
4292,445.110200000,keyframe,0,245
4293,445.213900000,keyframe,0,255
4294,445.317500000,keyframe,0,248
4295,445.421300000,keyframe,0,209
4296,445.524900000,keyframe,0,194
4297,445.628600000,keyframe,0,218
4298,445.732300000,keyframe,0,232
4299,445.836000000,keyframe,0,225
4300,445.939700000,keyframe,0,209
4301,446.043300000,keyframe,0,225
4302,446.147100000,keyframe,0,230
4303,446.250800000,keyframe,0,260
4304,446.354600000,keyframe,0,213
4305,446.458300000,keyframe,0,223
4306,446.562000000,keyframe,0,248
4307,446.665700000,keyframe,0,207
4308,446.769400000,keyframe,0,216
4309,446.873000000,keyframe,0,222
4310,446.976800000,keyframe,0,234
4311,447.080500000,keyframe,0,231
4312,447.184200000,keyframe,0,234
4313,447.287900000,keyframe,0,236
4314,447.391600000,keyframe,0,225
4315,447.495400000,keyframe,0,250
4316,447.599100000,keyframe,0,224
4317,447.702800000,keyframe,0,214
4318,447.806400000,keyframe,0,217
4319,447.910300000,keyframe,0,197
4320,448.013900000,keyframe,0,221
4321,448.117700000,keyframe,0,220
4322,448.221700000,keyframe,0,212
4323,448.325000000,keyframe,0,222
4324,448.429200000,keyframe,0,186
4325,448.532600000,keyframe,0,179
4326,448.636200000,keyframe,0,192
4327,448.740500000,keyframe,0,191
4328,448.843800000,keyframe,0,180
4329,448.947500000,keyframe,0,179
4330,449.051700000,keyframe,0,155
4331,449.154900000,keyframe,0,164
4332,449.258800000,keyframe,0,147
4333,449.362200000,keyframe,0,170
4334,449.465800000,keyframe,0,189
4335,449.569500000,keyframe,0,189
4336,449.673300000,keyframe,0,150
4337,449.777200000,keyframe,0,164
4338,449.880700000,keyframe,0,174
4339,449.984400000,keyframe,0,197
4340,450.088100000,keyframe,0,210
4341,450.191900000,keyframe,0,218
4342,450.295500000,keyframe,0,226
4343,450.399100000,keyframe,0,209
4344,450.502800000,keyframe,0,224
4345,450.606400000,keyframe,0,238
4346,450.710100000,keyframe,0,230
4347,450.813700000,keyframe,0,243
4348,450.917400000,keyframe,0,247
4349,451.021000000,keyframe,0,224
4350,451.124800000,keyframe,0,266
4351,451.228500000,keyframe,0,290
4352,451.332000000,keyframe,0,307
4353,451.435600000,keyframe,0,328
4354,451.539300000,keyframe,0,332
4355,451.643000000,keyframe,0,355
4356,451.746700000,keyframe,0,371
4357,451.850400000,keyframe,0,345
4358,451.954200000,keyframe,0,335
4359,452.057900000,keyframe,0,346
4360,452.161700000,keyframe,0,354
4361,452.265300000,keyframe,0,332
4362,452.369000000,keyframe,0,324
4363,452.472800000,keyframe,0,303
4364,452.576400000,keyframe,0,319
4365,452.680100000,keyframe,0,317
4366,452.783700000,keyframe,0,309
4367,452.887500000,keyframe,0,310
4368,452.991200000,keyframe,0,309
4369,453.094800000,keyframe,0,317
4370,453.198400000,keyframe,0,318
4371,453.302300000,keyframe,0,335
4372,453.405800000,keyframe,0,357
4373,453.509400000,keyframe,0,372
4374,453.613000000,keyframe,0,370
4375,453.716800000,keyframe,0,336
4376,453.820400000,keyframe,0,378
4377,453.924000000,keyframe,0,422
4378,454.027700000,keyframe,0,424
4379,454.131400000,keyframe,0,391
4380,454.235100000,keyframe,0,401
4381,454.339000000,keyframe,0,408
4382,454.442500000,keyframe,0,441
4383,454.546400000,keyframe,0,463
4384,454.649800000,keyframe,0,481
4385,454.753500000,keyframe,0,496
4386,454.857200000,keyframe,0,499
4387,454.960800000,keyframe,0,506
4388,455.064500000,keyframe,0,463
4389,455.168200000,keyframe,0,472
4390,455.271800000,keyframe,0,416
4391,455.375500000,keyframe,0,414
4392,455.479100000,keyframe,0,385
4393,455.582800000,keyframe,0,379
4394,455.686500000,keyframe,0,311
4395,455.790200000,keyframe,0,265
4396,455.893800000,keyframe,0,201
4397,455.997600000,keyframe,0,170
4398,456.101300000,keyframe,0,166
4399,456.204900000,keyframe,0,146
4400,456.308700000,keyframe,0,146
4401,456.412400000,keyframe,0,152
4402,456.516000000,keyframe,0,161
4403,456.619700000,keyframe,0,179
4404,456.723400000,keyframe,0,187
4405,456.827100000,keyframe,0,191
4406,456.930800000,keyframe,0,198
4407,457.034500000,keyframe,0,224
4408,457.138200000,keyframe,0,224
4409,457.241800000,keyframe,0,215
4410,457.345400000,keyframe,0,213
4411,457.449200000,keyframe,0,211
4412,457.552900000,keyframe,0,191
4413,457.656600000,keyframe,0,186
4414,457.760100000,keyframe,0,219
4415,457.863900000,keyframe,0,227
4416,457.967500000,keyframe,0,247
4417,458.071300000,keyframe,0,241
4418,458.175000000,keyframe,0,231
4419,458.278700000,keyframe,0,223
4420,458.382500000,keyframe,0,227
4421,458.486100000,keyframe,0,203
4422,458.589800000,keyframe,0,185
4423,458.693500000,keyframe,0,168
4424,458.797200000,keyframe,0,201
4425,458.900900000,keyframe,0,194
4426,459.004500000,keyframe,0,240
4427,459.108100000,keyframe,0,227
4428,459.211900000,keyframe,0,268
4429,459.315700000,keyframe,0,293
4430,459.419400000,keyframe,0,277
4431,459.523100000,keyframe,0,278
4432,459.626900000,keyframe,0,252
4433,459.730600000,keyframe,0,240
4434,459.834300000,keyframe,0,251
4435,459.938100000,keyframe,0,230
4436,460.041700000,keyframe,0,255
4437,460.145400000,keyframe,0,249
4438,460.249200000,keyframe,0,257
4439,460.352900000,keyframe,0,245
4440,460.456700000,keyframe,0,232
4441,460.560400000,keyframe,0,227
4442,460.664000000,keyframe,0,216
4443,460.767700000,keyframe,0,189
4444,460.871500000,keyframe,0,188
4445,460.975300000,keyframe,0,175
4446,461.079100000,keyframe,0,180
4447,461.182900000,keyframe,0,193
4448,461.286600000,keyframe,0,188
4449,461.390300000,keyframe,0,195
4450,461.493900000,keyframe,0,218
4451,461.597700000,keyframe,0,229
4452,461.701400000,keyframe,0,228
4453,461.805000000,keyframe,0,257
4454,461.908800000,keyframe,0,261
4455,462.012400000,keyframe,0,244
4456,462.116000000,keyframe,0,199
4457,462.219700000,keyframe,0,178
4458,462.323500000,keyframe,0,182
4459,462.427100000,keyframe,0,173
4460,462.530800000,keyframe,0,194
4461,462.634400000,keyframe,0,181
4462,462.738100000,keyframe,0,191
4463,462.841800000,keyframe,0,209
4464,462.945500000,keyframe,0,231
4465,463.049200000,keyframe,0,222
4466,463.152900000,keyframe,0,214
4467,463.257000000,keyframe,0,210
4468,463.360400000,keyframe,0,198
4469,463.464100000,keyframe,0,210
4470,463.567900000,keyframe,0,207
4471,463.671600000,keyframe,0,206
4472,463.775200000,keyframe,0,227
4473,463.879000000,keyframe,0,244
4474,463.982700000,keyframe,0,242
4475,464.086300000,keyframe,0,261
4476,464.190100000,keyframe,0,257
4477,464.293700000,keyframe,0,259
4478,464.397800000,keyframe,0,278
4479,464.501400000,keyframe,0,297
4480,464.604900000,keyframe,0,235
4481,464.708600000,keyframe,0,243
4482,464.812300000,keyframe,0,260
4483,464.916000000,keyframe,0,233
4484,465.019800000,keyframe,0,207
4485,465.123400000,keyframe,0,213
4486,465.227000000,keyframe,0,228
4487,465.330700000,keyframe,0,255
4488,465.434300000,keyframe,0,246
4489,465.538100000,keyframe,0,239
4490,465.641700000,keyframe,0,236
4491,465.745400000,keyframe,0,223
4492,465.849200000,keyframe,0,237
4493,465.952900000,keyframe,0,204
4494,466.056600000,keyframe,0,212
4495,466.160300000,keyframe,0,221
4496,466.264000000,keyframe,0,212
4497,466.367600000,keyframe,0,217
4498,466.471300000,keyframe,0,223
4499,466.575000000,keyframe,0,211
4500,466.678600000,keyframe,0,231
4501,466.782400000,keyframe,0,233
4502,466.886100000,keyframe,0,235
4503,466.989800000,keyframe,0,227
4504,467.093400000,keyframe,0,226
4505,467.197200000,keyframe,0,218
4506,467.301000000,keyframe,0,233
4507,467.404600000,keyframe,0,208
4508,467.508300000,keyframe,0,217
4509,467.611900000,keyframe,0,207
4510,467.715600000,keyframe,0,198
4511,467.819200000,keyframe,0,186
4512,467.923100000,keyframe,0,190
4513,468.026600000,keyframe,0,203
4514,468.130300000,keyframe,0,202
4515,468.233900000,keyframe,0,202
4516,468.337700000,keyframe,0,189
4517,468.441400000,keyframe,0,179
4518,468.545000000,keyframe,0,177
4519,468.648800000,keyframe,0,177
4520,468.752400000,keyframe,0,168
4521,468.856100000,keyframe,0,155
4522,468.959900000,keyframe,0,157
4523,469.063500000,keyframe,0,156
4524,469.167200000,keyframe,0,187
4525,469.271000000,keyframe,0,178
4526,469.374700000,keyframe,0,145
4527,469.478500000,keyframe,0,158
4528,469.582200000,keyframe,0,171
4529,469.685800000,keyframe,0,170
4530,469.789600000,keyframe,0,163
4531,469.893300000,keyframe,0,170
4532,469.997000000,keyframe,0,176
4533,470.100800000,keyframe,0,164
4534,470.204500000,keyframe,0,162
4535,470.308200000,keyframe,0,173
4536,470.412000000,keyframe,0,153
4537,470.515700000,keyframe,0,163
4538,470.619600000,keyframe,0,140
4539,470.723400000,keyframe,0,112
4540,470.827100000,keyframe,0,116
4541,470.930800000,keyframe,0,132
4542,471.034600000,keyframe,0,116
4543,471.138200000,keyframe,0,123
4544,471.241900000,keyframe,0,134
4545,471.345600000,keyframe,0,157
4546,471.449400000,keyframe,0,150
4547,471.553300000,keyframe,0,135
4548,471.656900000,keyframe,0,136
4549,471.760600000,keyframe,0,148
4550,471.864400000,keyframe,0,161
4551,471.968100000,keyframe,0,159
4552,472.071700000,keyframe,0,165
4553,472.175500000,keyframe,0,170
4554,472.279100000,keyframe,0,173
4555,472.382800000,keyframe,0,188
4556,472.486600000,keyframe,0,222
4557,472.590300000,keyframe,0,246
4558,472.694100000,keyframe,0,266
4559,472.797800000,keyframe,0,280
4560,472.901500000,keyframe,0,317
4561,473.005500000,keyframe,0,266
4562,473.109000000,keyframe,0,301
4563,473.212700000,keyframe,0,320
4564,473.316500000,keyframe,0,354
4565,473.420200000,keyframe,0,410
4566,473.523900000,keyframe,0,464
4567,473.627700000,keyframe,0,453
4568,473.731400000,keyframe,0,467
4569,473.835400000,keyframe,0,467
4570,473.938800000,keyframe,0,464
4571,474.042400000,keyframe,0,470
4572,474.146100000,keyframe,0,464
4573,474.249800000,keyframe,0,434
4574,474.353600000,keyframe,0,450
4575,474.457200000,keyframe,0,401
4576,474.561000000,keyframe,0,330
4577,474.664600000,keyframe,0,335
4578,474.768300000,keyframe,0,307
4579,474.872000000,keyframe,0,255
4580,474.975700000,keyframe,0,219
4581,475.079400000,keyframe,0,252
4582,475.183200000,keyframe,0,229
4583,475.286800000,keyframe,0,241
4584,475.390500000,keyframe,0,275
4585,475.494300000,keyframe,0,271
4586,475.598000000,keyframe,0,267
4587,475.701700000,keyframe,0,275
4588,475.805500000,keyframe,0,300
4589,475.909200000,keyframe,0,309
4590,476.013000000,keyframe,0,313
4591,476.116700000,keyframe,0,306
4592,476.220500000,keyframe,0,309
4593,476.324200000,keyframe,0,346
4594,476.427900000,keyframe,0,366
4595,476.531700000,keyframe,0,383
4596,476.635400000,keyframe,0,362
4597,476.739000000,keyframe,0,333
4598,476.842800000,keyframe,0,337
4599,476.946500000,keyframe,0,336
4600,477.050100000,keyframe,0,292
4601,477.153900000,keyframe,0,299
4602,477.257600000,keyframe,0,320
4603,477.361300000,keyframe,0,348
4604,477.465000000,keyframe,0,342
4605,477.568700000,keyframe,0,341
4606,477.672500000,keyframe,0,349
4607,477.776200000,keyframe,0,354
4608,477.879900000,keyframe,0,357
4609,477.983700000,keyframe,0,349
4610,478.087500000,keyframe,0,377
4611,478.191300000,keyframe,0,352
4612,478.295100000,keyframe,0,351
4613,478.398700000,keyframe,0,359
4614,478.502600000,keyframe,0,353
4615,478.606400000,keyframe,0,375
4616,478.710200000,keyframe,0,395
4617,478.814100000,keyframe,0,368
4618,478.917800000,keyframe,0,344
4619,479.021600000,keyframe,0,349
4620,479.125400000,keyframe,0,342
4621,479.229100000,keyframe,0,365
4622,479.332900000,keyframe,0,341
4623,479.436700000,keyframe,0,372
4624,479.540400000,keyframe,0,347
4625,479.644200000,keyframe,0,349
4626,479.748000000,keyframe,0,326
4627,479.851800000,keyframe,0,314
4628,479.955400000,keyframe,0,364
4629,480.059100000,keyframe,0,322
4630,480.162800000,keyframe,0,249
4631,480.266500000,keyframe,0,185
4632,480.370200000,keyframe,0,196
4633,480.473800000,keyframe,0,180
4634,480.577600000,keyframe,0,168
4635,480.681200000,keyframe,0,176
4636,480.784900000,keyframe,0,153
4637,480.888600000,keyframe,0,130
4638,480.992400000,keyframe,0,139
4639,481.096100000,keyframe,0,145
4640,481.199800000,keyframe,0,164
4641,481.303500000,keyframe,0,162
4642,481.407200000,keyframe,0,144
4643,481.511000000,keyframe,0,148
4644,481.614900000,keyframe,0,145
4645,481.718500000,keyframe,0,154
4646,481.822300000,keyframe,0,154
4647,481.926200000,keyframe,0,133
4648,482.029900000,keyframe,0,142
4649,482.133800000,keyframe,0,148
4650,482.237500000,keyframe,0,148
4651,482.341500000,keyframe,0,172
4652,482.445500000,keyframe,0,123
4653,482.549000000,keyframe,0,143
4654,482.652900000,keyframe,0,125
4655,482.756700000,keyframe,0,123
4656,482.860400000,keyframe,0,118
4657,482.964300000,keyframe,0,133
4658,483.068100000,keyframe,0,128
4659,483.171900000,keyframe,0,112
4660,483.275900000,keyframe,0,135
